Date,Country,City,Specie,count,min,max,median,variance
1/1/2019,IN,Bengaluru,humidity,233,6.7,100,42.7,8496.49
1/1/2019,IN,Bengaluru,o3,162,0.4,70.5,23.5,1939.22
1/1/2019,IN,Bengaluru,so2,221,0.1,11.4,2.6,33.78
1/1/2019,IN,Bengaluru,pm25,186,41,251,153,11163
1/1/2019,IN,Bengaluru,pressure,240,913.8,1024,1021,3617.52
1/1/2019,IN,Bengaluru,wind-speed,240,0.1,38,1.2,67.56
1/1/2019,IN,Bengaluru,dew,240,0.5,14.5,5.5,268.5
1/1/2019,IN,Bengaluru,co,218,1.2,36,7.7,261.6
1/1/2019,IN,Bengaluru,temperature,233,12.5,30.6,24.1,234.25
1/1/2019,IN,Bengaluru,pm10,162,40,133,73,3976.61
1/1/2019,IN,Bengaluru,no2,234,4.1,57.6,14.4,1100.85
1/2/2019,IN,Bengaluru,humidity,226,9.2,100,44,6645.14
1/2/2019,IN,Bengaluru,o3,153,1,59.3,17.6,1790.65
1/2/2019,IN,Bengaluru,so2,222,0.4,54.1,2.5,366.67
1/2/2019,IN,Bengaluru,pm25,185,3,186,112,14720.7
1/2/2019,IN,Bengaluru,wind-gust,10,8.2,8.2,8.2,0
1/2/2019,IN,Bengaluru,pressure,240,913.5,1023,1021,3678.61
1/2/2019,IN,Bengaluru,wind-speed,230,0.2,6.9,1.5,38.36
1/2/2019,IN,Bengaluru,dew,240,3,14.5,7.1,108.43
1/2/2019,IN,Bengaluru,co,217,0.9,35.9,7,405.96
1/2/2019,IN,Bengaluru,temperature,226,11,35.2,24.2,280.11
1/2/2019,IN,Bengaluru,pm10,152,30,131,65,3803.76
1/2/2019,IN,Bengaluru,no2,224,3.5,46.7,16.8,1051.47
1/3/2019,IN,Bengaluru,humidity,228,4.4,100,46.5,8454.98
1/3/2019,IN,Bengaluru,o3,155,0.7,60.6,19.3,1455.94
1/3/2019,IN,Bengaluru,so2,221,0.5,56.8,2.4,557.75
1/3/2019,IN,Bengaluru,pm25,201,38,178,129,13795.5
1/3/2019,IN,Bengaluru,wind-gust,10,9.7,9.7,9.7,0
1/3/2019,IN,Bengaluru,pressure,240,914.8,1024,1021.5,3126.71
1/3/2019,IN,Bengaluru,wind-speed,234,0.2,7.4,1.5,24.62
1/3/2019,IN,Bengaluru,dew,212,0.2,13,6.5,133.28
1/3/2019,IN,Bengaluru,co,217,0.2,33.2,6.7,317.93
1/3/2019,IN,Bengaluru,temperature,227,9.5,31.1,24.1,285.21
1/3/2019,IN,Bengaluru,pm10,144,32,111,67,3023.9
1/3/2019,IN,Bengaluru,no2,228,4.7,69.5,18.5,1703.48
1/4/2019,IN,Bengaluru,humidity,219,5.3,100,45.2,7201.27
1/4/2019,IN,Bengaluru,o3,147,0.7,47.2,15.3,1171.13
1/4/2019,IN,Bengaluru,so2,199,0.3,12.4,2.7,32.4
1/4/2019,IN,Bengaluru,pm25,188,35,188,123,12160.7
1/4/2019,IN,Bengaluru,pressure,230,913.5,1023,1021,3248.83
1/4/2019,IN,Bengaluru,wind-speed,229,0,6.4,1.2,30.78
1/4/2019,IN,Bengaluru,dew,205,1,13.2,9,95.05
1/4/2019,IN,Bengaluru,co,206,0.1,36,7.8,369.57
1/4/2019,IN,Bengaluru,temperature,218,8.5,37.7,24.3,344.59
1/4/2019,IN,Bengaluru,pm10,123,40,135,70,2690.09
1/4/2019,IN,Bengaluru,no2,214,4.7,51.6,17.7,1118.09
1/5/2019,IN,Bengaluru,humidity,203,15,100,57.2,5519.58
1/5/2019,IN,Bengaluru,o3,136,0.6,61.5,20.8,1698.61
1/5/2019,IN,Bengaluru,so2,201,0.7,16.3,2.7,46.06
1/5/2019,IN,Bengaluru,pm25,179,2,224,122,15605.3
1/5/2019,IN,Bengaluru,pressure,216,913.1,1022.5,1019.5,1968.71
1/5/2019,IN,Bengaluru,wind-speed,199,0.2,4.6,1.2,17.93
1/5/2019,IN,Bengaluru,dew,216,5,15,10,93.13
1/5/2019,IN,Bengaluru,co,196,0.3,37,7.8,270.74
1/5/2019,IN,Bengaluru,temperature,209,10,30.3,24.1,310.15
1/5/2019,IN,Bengaluru,pm10,120,48,112,69,1977.01
1/5/2019,IN,Bengaluru,no2,199,0.1,67.6,15.5,1180.42
1/6/2019,IN,Bengaluru,humidity,216,14.4,100,60,6944.03
1/6/2019,IN,Bengaluru,o3,144,0.8,93.3,25.6,2813.05
1/6/2019,IN,Bengaluru,so2,216,0.2,64.8,2.4,212.93
1/6/2019,IN,Bengaluru,pm25,192,37,232,150,10545
1/6/2019,IN,Bengaluru,pressure,216,914.7,1020,1018,1456.89
1/6/2019,IN,Bengaluru,wind-speed,216,0.2,4.1,1.7,11.18
1/6/2019,IN,Bengaluru,dew,216,6.5,16.5,12,96.36
1/6/2019,IN,Bengaluru,co,212,0.7,34.7,6.5,193.89
1/6/2019,IN,Bengaluru,temperature,216,12,29.9,24.1,260.29
1/6/2019,IN,Bengaluru,pm10,120,49,115,72,1557.31
1/6/2019,IN,Bengaluru,no2,192,4.6,45.9,14.3,929.59
1/7/2019,IN,Bengaluru,humidity,215,10.7,100,59.6,7713.96
1/7/2019,IN,Bengaluru,o3,140,0.4,89.9,17.3,2583.85
1/7/2019,IN,Bengaluru,so2,206,0.1,28.1,2.6,139.41
1/7/2019,IN,Bengaluru,pm25,179,37,180,149,11684.9
1/7/2019,IN,Bengaluru,pressure,218,913.7,1019.5,1017,1921.65
1/7/2019,IN,Bengaluru,wind-speed,217,0.1,4.1,1.5,8.89
1/7/2019,IN,Bengaluru,dew,218,4,17,12,158.51
1/7/2019,IN,Bengaluru,co,202,0.8,58.9,6.6,470.83
1/7/2019,IN,Bengaluru,temperature,214,13,30.2,24.5,257.99
1/7/2019,IN,Bengaluru,pm10,118,45,187,75,5250.69
1/7/2019,IN,Bengaluru,no2,193,4.5,61,17.6,1442.8
1/8/2019,IN,Bengaluru,humidity,216,6.6,100,36.7,7641.31
1/8/2019,IN,Bengaluru,o3,138,0.3,87,14.1,3389.45
1/8/2019,IN,Bengaluru,so2,210,0.1,52.4,2.8,363.75
1/8/2019,IN,Bengaluru,pm25,168,37,212,152,11122
1/8/2019,IN,Bengaluru,pressure,240,911.3,1021,1018,3499.68
1/8/2019,IN,Bengaluru,wind-speed,239,0,5.1,1,20.18
1/8/2019,IN,Bengaluru,dew,240,2.5,14.5,7,213.24
1/8/2019,IN,Bengaluru,co,209,1.3,43.2,7.7,357.13
1/8/2019,IN,Bengaluru,temperature,215,12,31.2,23.2,239.24
